entrez_id,gene_symbol,gene name
90639,cox19,COX19; cytochrome c oxidase assembly factor(COX19)
10998,SLC27A5,solute carrier family 27 member 5(SLC27A5)
10999,SLC27A4,solute carrier family 27 member 4(SLC27A4)
90634,N4BP2L1,NEDD4 binding protein 2 like 1(N4BP2L1)
23658,LSM5,LSM5 homolog; U6 small nuclear RNA and mRNA degradation associated(LSM5)
23659,PLA2G15,phospholipase A2 group XV(PLA2G15)
90637,ZFAND2A,zinc finger AN1-type containing 2A(ZFAND2A)
63922,CHTF18,chromosome transmission fidelity factor 18(CHTF18)
25797,QPCT,glutaminyl-peptide cyclotransferase(QPCT)
23654,PLXNB2,plexin B2(PLXNB2)
63923,TNN,tenascin N(TNN)
25798,bri3,brain protein I3(BRI3)
10990,LILRB5,leukocyte immunoglobulin like receptor B5(LILRB5)
63924,CIDEC,cell death inducing DFFA like effector c(CIDEC)
10991,SLC38A3,solute carrier family 38 member 3(SLC38A3)
63925,ZNF335,zinc finger protein 335(ZNF335)
25796,PGLS,6-phosphogluconolactonase(PGLS)
10992,SF3B2,splicing factor 3b subunit 2(SF3B2)
23657,SLC7A11,solute carrier family 7 member 11(SLC7A11)
10993,SDS,serine dehydratase(SDS)
23650,TRIM29,tripartite motif containing 29(TRIM29)
10994,ILVBL,ilvB acetolactate synthase like(ILVBL)
63920,ZBED8,zinc finger BED-type containing 8(ZBED8)
25799,ZNF324,zinc finger protein 324(ZNF324)
25790,CFAP45,cilia and flagella associated protein 45(CFAP45)
63916,elmo2,engulfment and cell motility 2(ELMO2)
25794,FSCN2,fascin actin-bundling protein 2; retinal(FSCN2)
63915,BLOC1S5,biogenesis of lysosomal organelles complex 1 subunit 5(BLOC1S5)
25793,FBXO7,F-box protein 7(FBXO7)
25792,CIZ1,CDKN1A interacting zinc finger protein 1(CIZ1)
63917,GALNT11,polypeptide N-acetylgalactosaminyltransferase 11(GALNT11)
25791,NGEF,neuronal guanine nucleotide exchange factor(NGEF)
90627,STARD13,StAR related lipid transfer domain containing 13(STARD13)
23649,POLA2,DNA polymerase alpha 2; accessory subunit(POLA2)
137196,CCDC26,CCDC26 long non-coding RNA(CCDC26)
23647,ARFIP2,ADP ribosylation factor interacting protein 2(ARFIP2)
90624,lyrm7,LYR motif containing 7(LYRM7)
23648,SSBP3,single stranded DNA binding protein 3(SSBP3)
63935,PCIF1,PDX1 C-terminal inhibiting factor 1(PCIF1)
23645,PPP1R15A,protein phosphatase 1 regulatory subunit 15A(PPP1R15A)
23646,PLD3,phospholipase D family member 3(PLD3)
63933,MCUR1,mitochondrial calcium uniporter regulator 1(MCUR1)
23643,LY96,lymphocyte antigen 96(LY96)
63934,ZNF667,zinc finger protein 667(ZNF667)
23644,EDC4,enhancer of mRNA decapping 4(EDC4)
63931,MRPS14,mitochondrial ribosomal protein S14(MRPS14)
25788,RAD54B,RAD54 homolog B (S. cerevisiae)(RAD54B)
23641,LDOC1,leucine zipper down-regulated in cancer 1(LDOC1)
63932,cxorf56,chromosome X open reading frame 56(CXorf56)
25789,TMEM59L,transmembrane protein 59 like(TMEM59L)
23640,HSPBP1,HSPA (Hsp70) binding protein 1(HSPBP1)
3,A2MP1,alpha-2-macroglobulin pseudogene 1(A2MP1)
2,A2M,alpha-2-macroglobulin(A2M)
1,A1BG,alpha-1-B glycoprotein(A1BG)
